,block_number,builder_payout,block_datetime,slot,block_hash,bid_value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
485,18661694,88063544571879848,2023-11-27 08:09:11,7854044,0x6cb3af00019b1f9786bf43f9801a8163d0590a081d8121b844228c925cf993d9,88063544571879848,31024183042,30000000,13348375.0,151,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,flashbots,1701072550913.0,11913.0,0x950154efb21e1559b8738e688686e24deed60d72eeb988d1412e1a73082c524dee7eca02d3fbc08498a6e3f6b4e0d076,0xeEE27662c2B8EBa3CD936A23F039F3189633e4C8,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701072551,0x407273796e636275696c646572,1.0
486,18661747,39481486155387415,2023-11-27 08:19:47,7854097,0xbca4c9024ae29ea683f354f1769edb445e8173e4b7b46440f4ff53367db264e5,39481486155387415,23215299222,30000000,10687490.0,129,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,flashbots,1701073187024.0,12024.0,0x8fed046e47c4388f5fea815ddd84accded5aca2b38d25b5da47483a1c6fc2bab114e44bc7846158c5e55e5042673cd2e,0xeEE27662c2B8EBa3CD936A23F039F3189633e4C8,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701073187,0x407273796e636275696c646572,1.0
487,18662461,69096527335965139,2023-11-27 10:43:23,7854815,0xadce7e97594b9ad1cd4c1716df2b3004fccb53b2836cacf1392bb0be95c1d5f1,69096527335965139,32100254703,30000000,16409387.0,159,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,bloxroute_regulated,1701081803594.0,12594.0,0xafdf1e5c64312487d39873bd67441a46e0a3ebb713f7d65687b06ceb1e4591f46ccb25494d4d8595414e7e5443505e54,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701081803,0x7273796e632d6275696c6465722e78797a,1.0
488,18662507,70380164926077672,2023-11-27 10:52:35,7854861,0xed8552b13aab87287f6804b1ec51aa48c2eb3daae98a9391bcd2a01e19bb0511,70380164926077672,30153675823,30000000,12397689.0,155,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,bloxroute_regulated,1701082355478.0,12478.0,0xb50901aa9954c8644098f677c1914dfd206f41d06e59535c4f09802f45c3d5697ab0af6288c51b03a29a931b90f0a4a5,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701082355,0x407273796e636275696c646572,1.0
489,18664355,45324778096467140,2023-11-27 17:05:35,7856726,0x6fd9490de145c614b2a17f2cf9925325cd7b24304eccca3c129154b84058992b,45324778096467140,42307672343,30000000,15933866.0,174,beaverbuild.org,0x9696a296508895203ad55c8bc02a8c857efecd56286feda28e5d44440221143ab16a29e44016c4c922961cdeaaf8cb51,ultrasound,1701104735181.0,12181.0,0x8ecc7b9d90661be93ed085d3ce986138cc3ced140fbe05c28ab9ab055cac6a9cadf605dc0d56c9594fb5ff3118a1ef33,0xb3d9cf8e163bbc840195a97e81f8a34e295b8f39,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1701104735,0x6265617665726275696c642e6f7267,1.0
490,18664906,81539950036372956,2023-11-27 18:57:11,7857284,0x92116d1a7148138ba6f8b6be0a4779cd57970acabdd5a961101408e133f7f33e,81539950036372956,40000917658,30000000,16840309.0,169,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,flashbots,1701111431064.0,12064.0,0xabda48f48a57604f6c19483dc31af161139f12c42ed1c8989a777295570cf4a8954c5df5410d893e16b19d5023256548,0x39ed68f2087dcA23F76792EcA8F39508E74d82e5,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701111431,0x407273796e636275696c646572,1.0
491,18666289,23386865022425125,2023-11-27 23:35:47,7858677,0x71379eab7c2fa262553648ffc68597554fe219731677a075f5b96f1be089583a,23386865022425125,29662104968,30000000,23782499.0,191,rsync-builder.xyz,0xacfdcf458829f4693168a57d0659253069d687682bc64ec130d935ecb6e05ccfb80c138bd3cf53546c86715696612ec8,ultrasound,1701128147662.0,12662.0,0xaf0bdc0f5a3ce9a217ca3b3efcd8e5b3a2734ad3bc5ad5a0bc67386f4d0824c75d64484ae6da6decda2de3124e39e1e3,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701128147,0x7273796e632d6275696c6465722e78797a,1.0
492,18667359,104094225241864978,2023-11-28 03:10:47,7859752,0x535bb9a7f02dc5a1944fec8f146e94218be144dadf10bc7f10085d09d5b68289,104094225241864978,39648559607,30000000,19202806.0,180,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1701141046946.0,11946.0,0x89a6454baacda285b46c97deb244709561d00b38b4b6b16450ef927d7bee9e3efd2427617d700cc072dbaedb77a1313d,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1701141047,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
493,18667871,59741071525723551,2023-11-28 04:53:47,7860267,0xbcbb4c1cd1a1d367dc3c57b6b8ed55230bd513c94376076b694cff3f22833df9,59741071525723551,33134987141,30000000,10438363.0,145,beaverbuild.org,0xacb407cfb554255db2fbbb320f79bb7f1cc1e8d2dc43324e8e31baafd0836340d49c43eebc51828f53bf6d364f9ac207,bloxroute_regulated,1701147226921.0,11921.0,0xa84ae8c9cea5df0105a67b96297dbca04885289753970fe8a64bee36d8f47e14ad6361fa91ab051eafd4d1c91abafb3b,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1701147227,0x6265617665726275696c642e6f7267,1.0
494,18668894,85221953110066155,2023-11-28 08:20:23,7861300,0xd921516651b487d5e85b99ebb59460d8d051e24925826b63b091e03eb8717c10,85221953110066155,27442916535,30000000,17326567.0,181,beaverbuild.org,0xb5d883565500910f3f10f0a2e3a031139d972117a3b67da191ff93ba00ba26502d9b65385b5bca5e7c587273e40f2319,ultrasound,1701159623411.0,12411.0,0x975a8d38c952b5b93b2f580f3b5860ed4c0df16e40051cb76e1a02477ef1a50f36d9c6ec6bbed3ee4e02874380e5c0e8,0xba1951df0c0a52af23857c5ab48b4c43a57e7ed1,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1701159623,0x6265617665726275696c642e6f7267,1.0
495,18671702,522010797405600706,2023-11-28 17:47:11,7864134,0xd1f927402f45f6ae6da086559ef96bc040d98eecd9f359b3425db9423773c7b6,522010797405600706,59930634282,30000000,27961428.0,225,rsync-builder.xyz,0xacfdcf458829f4693168a57d0659253069d687682bc64ec130d935ecb6e05ccfb80c138bd3cf53546c86715696612ec8,ultrasound,1701193631690.0,12690.0,0x9153fb3ad6f11a54921a41e2cf7594538310347d3cc01a00ffa7bad5cc9fdbf8f948b3d0b78d1dfc070bee6e3d225d53,0xa8c62111e4652b07110a0fc81816303c42632f64,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701193631,0x7273796e632d6275696c6465722e78797a,1.0
496,18672738,249696121190007178,2023-11-28 21:14:59,7865173,0xc2ccf64809f0eccb964442f2ebb3cae970032a9c9d9232b95332c455d4b04741,249696121190007178,52910970548,30000000,29990259.0,230,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,bloxroute_regulated,1701206099115.0,12115.0,0x8ac11e00de534aadbc2981f42c68a6fda7d4b54506c5b8e1e74b462673f43522916d426582ae550186e9368f5ba91de2,0x2B78035514401eD1592Eb691b8673a93Edf97470,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701206099,0x7273796e632d6275696c6465722e78797a,1.0
497,18675334,127812358442704896,2023-11-29 05:58:47,7867792,0x4a5e46ba2bf1dfd85eb63de8de4d702736f36a0b5d609cafd0cdbe8f38f81b1b,127812358442704896,26301940340,30000000,27577189.0,230,rsync-builder.xyz,0xacfdcf458829f4693168a57d0659253069d687682bc64ec130d935ecb6e05ccfb80c138bd3cf53546c86715696612ec8,bloxroute_regulated,1701237527149.0,12149.0,0xb4c73b6457198c0efc5bb46ef9f7524c4b0360e575f80566972d5ebc962ed5e64abc53e97450f03882787a7cb1076175,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701237527,0x7273796e632d6275696c6465722e78797a,1.0
498,18676325,76694143385592273,2023-11-29 09:18:11,7868789,0xe2ca062c1066cb5c5877207e88a3b1005ec50888fd03189b2ebdcd48e4842c43,76694143385592273,29914392007,30000000,19922590.0,200,beaverbuild.org,0xacb407cfb554255db2fbbb320f79bb7f1cc1e8d2dc43324e8e31baafd0836340d49c43eebc51828f53bf6d364f9ac207,bloxroute_regulated,1701249491307.0,12307.0,0xaaa9fe926d61a51b4a64e077f23c950dd2ac6823555eb62d877748304df0d1ba1c1d2ab04bf8c6b69c8425bf6cffcccf,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1701249491,0x6265617665726275696c642e6f7267,1.0
499,18676431,76135814041952173,2023-11-29 09:39:35,7868896,0x85e8a13065b90c1a1995fe80f8dee5092fd1e8b42c9e6d8a6c37b25a30faac91,76135814041952173,32126707557,30000000,14208706.0,153,beaverbuild.org,0x9696a296508895203ad55c8bc02a8c857efecd56286feda28e5d44440221143ab16a29e44016c4c922961cdeaaf8cb51,ultrasound,1701250775459.0,12459.0,0x92cbe60383349fbff198163cb98931aa7c661bf49ecde1cb2e4d9a83180fcb1911a02e5304ab2287ee76f45d7376d1a1,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1701250775,0x6265617665726275696c642e6f7267,1.0
500,18680362,94036840152377181,2023-11-29 22:51:23,7872855,0xf26e6d60388f69ab445b9c8cacc55cc248ccfd40a0acb7e2f013afb7beb884f7,94036840152377181,32596862958,30000000,19683058.0,220,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1701298282972.0,11972.0,0xb88654ae4ac51a996dbf93f3fa0b7342d22edb6841b5a09323f285d301ad59206088a0348e11ab1f8b42989103472cd3,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1701298283,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
501,18680490,44738127539356304,2023-11-29 23:16:59,7872983,0xa497515518f5acb0d7bc3f82eb20cb8af978544a237e8b4f82aebd33949b4983,44738127539356304,33747398642,30000000,19643495.0,155,beaverbuild.org,0xacb407cfb554255db2fbbb320f79bb7f1cc1e8d2dc43324e8e31baafd0836340d49c43eebc51828f53bf6d364f9ac207,bloxroute_regulated,1701299819137.0,12137.0,0xb9a3e2108899552306630cc0262751d126e41c1b132df590e8b049bd19e5e97eca0ce5d109914f274753e998be86d44b,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1701299819,0x6265617665726275696c642e6f7267,1.0
502,18693625,4354404912878620674,2023-12-01 19:23:47,7886217,0x3204449b63381578d3a74bee56041998b239e0a92966bdd12cbd40ad69120b6a,4354404912878620674,43108583975,30000000,29980068.0,224,beaverbuild.org,0x840c9dafb68f5cd460b5d5677b85114e89187e7c890f11a8c5fc4a3e4f4aa74136ef0fcd62cf7de9741afcf7d4d3360d,bloxroute_regulated,1701458627461.0,12461.0,0x998251114a0ce7df2fa5231430cbd17d1c9ce95e3b2da67efd6b4ac601f530a057520aad0881aa7e6f5102756f4ef92f,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1701458627,0x6265617665726275696c642e6f7267,1.0
503,18693650,68977002158049478,2023-12-01 19:28:47,7886242,0x63f5fdb6c3115a7096b87e584b738ab5231a8fb9065b50bb78f0df7802c35fac,68977002158049478,44875458903,30000000,18169098.0,153,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,bloxroute_regulated,1701458927419.0,12419.0,0xb26d0f3d8d497ac043ceacb6b16f58388f0ebd0b562556ab6b3acb6ef8d2f3b418f593741302f4c07e8191f199cf2e45,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701458927,0x7273796e632d6275696c6465722e78797a,1.0
504,18693807,223751185323289777,2023-12-01 20:00:23,7886400,0x040dc0cf2c204a6e7fe658faa4a131eb0e42eed8621e17fb6b9442c4ff6de744,223751185323289777,43010152618,30000000,16975639.0,227,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,bloxroute_regulated,1701460824707.0,13707.0,0xa5f1ae6d45d1087d1a1d3e466f0844ac0e10979120fe23d3fffe542244734c13efb2acea521618d4c6e4b8781dd7f8ed,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701460823,0x7273796e632d6275696c6465722e78797a,1.0
505,18694810,77800615060507017,2023-12-01 23:21:47,7887407,0xbf5815400ef8c51e880d15f8e2895f57bbf7d60f4fbe34b8568dc6e7a19bedf8,77800615060507017,30988243417,30000000,17108841.0,197,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,bloxroute_regulated,1701472906709.0,11709.0,0x952c2222059c3ea64aaaecf6eeaa26eafc2490e687384bf6cc8046e9e07200498fc82708ffba16a67bdb0aad92e7b510,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701472907,0x7273796e632d6275696c6465722e78797a,1.0
506,18695026,44867415681886097,2023-12-02 00:04:59,7887623,0x71f37c4ce7f0eaa7c99f900dec302a6e5c2c4912375a4c5b1f1df3935d5cce1b,44867415681886097,33449258115,30000000,16651839.0,118,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,bloxroute_regulated,1701475499101.0,12101.0,0x995ed5e67aebd8432c23f1aaef5f2f7f99bc6eb68fae50faebd51cbfe69939b32927253b4343d91989ffcf351864083a,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701475499,0x7273796e632d6275696c6465722e78797a,1.0
507,18695270,85594380278732083,2023-12-02 00:54:23,7887870,0x084093526fb5daa287d4d7eec7a916cb8d7f4dd72b478dd3bb3b36f323922082,85594380278732083,33211944465,30000000,9059314.0,107,beaverbuild.org,0xacb407cfb554255db2fbbb320f79bb7f1cc1e8d2dc43324e8e31baafd0836340d49c43eebc51828f53bf6d364f9ac207,bloxroute_regulated,1701478463275.0,12275.0,0xa3263de5049eb68ca759531ab1d63c4a1265872163a61f432469c0182b32a22ce3adcea9c49347ed0b4d54a253214d65,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1701478463,0x6265617665726275696c642e6f7267,1.0
508,18696834,412552871182874526,2023-12-02 06:09:11,7889444,0x13b8a6ec6cb5dd772d8163ed718f2d007d3602795f31b29e3c1d5ef0127136c3,412552871182874526,32187048281,30000000,12815923.0,163,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,flashbots,1701497351181.0,12181.0,0xaa6d80c4dd0672061eff1164ce3e1a57ef7e9f1c755b2f07ce0b02f04fae8d824b05171dd56d48607c1a57724dea9e23,0x378cdc4E9E9BCcD7aEda011888ECF6A8528271FB,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701497351,0x7273796e632d6275696c6465722e78797a,1.0
509,18697305,2114415188129853,2023-12-02 07:44:23,7889920,0xbb8874a30a871bcb0d5d39841b439621c569767433d698c471e39789c1ee2543,36780764188129853,35869942175,30000000,812349.0,15,I can haz block?,0x81476ce973b358648ef2b990ed3fe9e9b264030116e5f6aa12c1b9f573b7a19ef75b9142426ec3a4e56719659940d224,flashbots,1701503064963.0,13963.0,0xaca3c5cb6ddaf7ff7e2d119c8d385f9f72f64586991692bde8142e8bfda0f5db31a459dcacc2ec7b26d6f292fc90bd6d,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x229b8325bb9ac04602898b7e8989998710235d5f,1701503063,0x492063616e2068617a20626c6f636b3f,1.0
510,18698081,164108344182040141,2023-12-02 10:20:11,7890699,0xdd754670572c638f87ce54d87db754b8b16785ac0124dfc29b5242ae175bf417,164108344182040141,29892289240,30000000,23388315.0,314,beaverbuild.org,0xacb407cfb554255db2fbbb320f79bb7f1cc1e8d2dc43324e8e31baafd0836340d49c43eebc51828f53bf6d364f9ac207,bloxroute_max_profit,1701512411765.0,12765.0,0x85266c4711b0a7bec1210e362e0dcfbd88e05e2a6748b029ca0490049d27ab8360958f0426009a317a63e0cc4794c0cc,0xE887312c0595a10aC88e32ebb8e9F660Ad9aB7F7,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1701512411,0x6265617665726275696c642e6f7267,1.0
511,18699305,60887534186538878,2023-12-02 14:26:11,7891929,0x60fc344174d298620e8c567d4f2d20370f65e73c1070b4bdd7bc0228ad46a696,60887534186538878,29936433938,30000000,19516091.0,157,beaverbuild.org,0xb9f88bc584a53fabb5b295e50638b20218c8b2303f3d26daef84ddb9609f1f93a95608806c94e564ebcd6e3976d3838d,bloxroute_regulated,1701527170872.0,11872.0,0xb4a50dd2b2e72d87a337fd9d944f114b501a89b395b8f40d71653729a0ce24eb0441391c517af5a782403f863bd8b73a,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1701527171,0x6265617665726275696c642e6f7267,1.0
512,18699364,670068657560890,2023-12-02 14:37:59,7891988,0x9200a89b16812b31a2df96a9ba50721b6fc08f118ae237d455bbd9ff1eba823c,87455253657560890,29625518435,30000000,679630.0,11,I can haz block?,0x81476ce973b358648ef2b990ed3fe9e9b264030116e5f6aa12c1b9f573b7a19ef75b9142426ec3a4e56719659940d224,flashbots,1701527875135.0,8135.0,0xadf1b04dd893df9215d23424a80105492248f1633fb9af1101e108023839de6863efcddf57aab78b3b662a24e71044b8,0x6c9d84728161e4527AF33FF32447adbfEebcc354,False,0x229b8325bb9ac04602898b7e8989998710235d5f,1701527879,0x492063616e2068617a20626c6f636b3f,1.0
513,18700157,322884569357,2023-12-02 17:17:23,7892785,0x62102377013fc304ed9d31fe7ffeeaec7734879094c883f788eb4d6189880189,49088353863591746,34039724067,30000000,13519195.0,152,@penguinbuild.org,0xb783f81b2929e70c5b9a066d082d85dd12efa1c3e95185e18aabe6f4f93e387618532dc63ff80fdc3d9704f0ca5bc8c3,ultrasound,1701537443212.0,12212.0,0x870620b70ef50a23a963f66ba26ddc7c4c0e5bfc4ad3c23c4271a49ca99941fbd267be9d5fcc2431765341633ad9d6c9,0x8306300ffd616049fd7e4b0354a64da835c1a81c,False,0x8306300ffd616049fd7e4b0354a64da835c1a81c,1701537443,0x4070656e6775696e6275696c642e6f7267,1.0
514,18700505,50830174771260986,2023-12-02 18:27:23,7893135,0x254703f5a1701d849f0c4736b6474b3291e07278cef3fd316772a0ed467087a4,50830174771260986,32034957141,30000000,13005681.0,157,beaverbuild.org,0xacb407cfb554255db2fbbb320f79bb7f1cc1e8d2dc43324e8e31baafd0836340d49c43eebc51828f53bf6d364f9ac207,bloxroute_regulated,1701541643342.0,12342.0,0x945b7dcccd6cbaaca085f57e4b0709abef8b4a6bf2e4d97e556bdac0ceeca282e0234ee4cc6c50c7e2777e0775c74e85,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1701541643,0x6265617665726275696c642e6f7267,1.0
515,18700568,71288611484025843,2023-12-02 18:39:59,7893198,0x9ca2314207a0874c3ddf46e243b8b43df052d4c27dd7c3c55b460ee66a822a3f,71288611484025843,36402184396,30000000,13500064.0,126,builder0x69,0xb194b2b8ec91a71c18f8483825234679299d146495a08db3bf3fb955e1d85a5fca77e88de93a74f4e32320fc922d3027,ultrasound,1701542399031.0,12031.0,0xaa6adb3c41aaf2c11c511f3810d3a0b8bf2ee4fffa50170ae83d31fdcb74e0e658ba5b8c33512cd1e6b8b1e67ca65b85,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x690b9a9e9aa1c9db991c7721a92d351db4fac990,1701542399,0x406275696c64657230783639,1.0
516,18703240,42259715080695449,2023-12-03 03:37:47,7895887,0x9e1c3b1568cc4f43eb4587717bc6722fe2d27ce35265f224caced0342834715c,42259715080695449,27495465022,30000000,10508409.0,112,beaverbuild.org,0xa21a2f4807a2bcb6b07c10cea241322e0910c30869c1e4eda686b0d69bdcb74d2a140ef994afcf0bb38e0b960df4d2ee,bloxroute_regulated,1701574667301.0,12301.0,0xb663ba7cf37dc5527879884e225ec2d47acc7a038313986eeb235bc56d4604712eefc11d56e82904c3dae4bbec077311,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1701574667,0x6265617665726275696c642e6f7267,1.0
517,18703299,54061376528475536,2023-12-03 03:49:47,7895947,0xd0494754277f6b9598fd78cb7a6b66922bc08b65395a449ec982e494ddc354ba,54061376528475536,29820097408,30000000,15512480.0,104,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,bloxroute_regulated,1701575387267.0,12267.0,0xb0a362f401002502e7d696a725e83fb9288b6e5ca072c2706ed9e86ec90e98357074e1365195af2edcd54999edbd6d41,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701575387,0x7273796e632d6275696c6465722e78797a,1.0
518,18705095,36881018728887,2023-12-03 09:53:11,7897764,0xbe0ee5d536c7166418e89da2554959fe527cbc4c1a7f5225a2847e0137ab64d7,83026981331771905,25612143146,30000000,5517638.0,103,penguinbuild.org,0x87d5f36a5ea056611e33431e93e892810941befa05e13842249c8b307c182d77b67f6c813f327a5723362da9ea8b82cf,bloxroute_regulated,1701597191243.0,12243.0,0xb464b51033567579c8cce4600f12e7d9b2864d4236dc24837a5765eef04f6aa07aac6f68fc18742d2cfcfb17e4113ba5,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x7e2a2fa2a064f693f0a55c5639476d913ff12d05,1701597191,0x70656e6775696e6275696c642e6f7267,1.0
519,18705759,131040495193791921,2023-12-03 12:07:11,7898434,0x7d5b9b787e2608809be49a355640395df55032f54f4d848f4d3dac60bc49b1b6,131040495193791921,25360715042,30000000,27558055.0,268,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,bloxroute_regulated,1701605231103.0,12103.0,0x90b7b5fb08a42e8d5e9798ceb9a594b15b9794acb84ff04e2bd13bafddf52a9d1bb90f8afa4a3671bab90129772378d8,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701605231,0x7273796e632d6275696c6465722e78797a,1.0
520,18706390,220838530402817,2023-12-03 14:14:47,7899072,0x7c7649ec43fc91840597ca176f25aba7c531441204ba98021d7cc6fb688de734,216077356530402817,37024544902,30000000,574331.0,19,I can haz block?,0x81476ce973b358648ef2b990ed3fe9e9b264030116e5f6aa12c1b9f573b7a19ef75b9142426ec3a4e56719659940d224,flashbots,1701612885036.0,10036.0,0x80501257ffc4ea098ca390c1e0ddd094097bad0768097073916c0fda515c3e55257fa21fed4e5761d92266e72c1fdbb9,0x8306300ffd616049FD7e4b0354a64Da835c1A81C,False,0x229b8325bb9ac04602898b7e8989998710235d5f,1701612887,0x492063616e2068617a20626c6f636b3f,1.0
521,18707651,479166932155224457,2023-12-03 18:29:35,7900346,0x41b7602dbe9368cdde8ec8e4168daf1a10b0a068cef28e250f77b13e06c4d438,479166932155224457,39522006084,30000000,21702450.0,155,rsync-builder.xyz,0xacfdcf458829f4693168a57d0659253069d687682bc64ec130d935ecb6e05ccfb80c138bd3cf53546c86715696612ec8,ultrasound,1701628175210.0,12210.0,0xa1c31aec748104ad088e124962193e0a1024eda78fffcfdbfdc1797e7d5d696c83134876cf2d0862dff5fa5a48a8c9e0,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701628175,0x7273796e632d6275696c6465722e78797a,1.0
522,18708132,81297804462651818,2023-12-03 20:06:59,7900833,0x17d6fd6def2540428416302b567245259a10daa939322e4c2efe2910117f599b,81297804462651818,62086777162,30000000,11208059.0,125,rsync-builder.xyz,0xacfdcf458829f4693168a57d0659253069d687682bc64ec130d935ecb6e05ccfb80c138bd3cf53546c86715696612ec8,bloxroute_regulated,1701634019283.0,12283.0,0xb98a0e1e3b4764bc9354e5778d3f52d91b80798f7c37526993696343724eca611b603cc1d78abf473b396d117af9ad43,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701634019,0x7273796e632d6275696c6465722e78797a,1.0
523,18709165,32059018813279286,2023-12-03 23:34:59,7901873,0xbadc88ec19664a6d17e4c60b588468d84cf99a6f94086acf8e5c812206236a31,32059018813279286,38087902861,30000000,13040437.0,138,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1701646499319.0,12319.0,0x8f401b8f216a84a88ff860d42b105f12aedfbbcf90b194331ffdd8b5c6270ac05997505b91055e3ee7c14d6fc82df859,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1701646499,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
